experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
9d522011-9ac5-4c0b-83a1-9b15072743c6,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.9607296769630531}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.23159846025668862,"{'selection_method': 'validation_f1_max', 'threshold': 0.44290457457280175, 'score_name': 'F1', 'score_value': 0.8399969066584179, 'precision': 0.8947281713344316, 'recall': 0.7915755720740417}",,0.8928149305663203,0.8362043700198418,0.30304430551780376,0.9837642283596576,0.46335432121854414,0.6246360187064326,0.6012863868443737,467.30082631111145,16.33505129814148,recall_oriented
9d522011-9ac5-4c0b-83a1-9b15072743c6,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.9607296769630531}, 'noise': 0.15, 'imbalance_factor_test': 0.25}",0.27220924579480527,"{'selection_method': 'validation_f1_max', 'threshold': 0.44290457457280175, 'score_name': 'F1', 'score_value': 0.8399969066584179, 'precision': 0.8947281713344316, 'recall': 0.7915755720740417}",,0.8928149305663203,0.8362043700198418,0.38345209817893905,0.8546721962410659,0.5293908671057306,0.6246360187064326,0.6012863868443737,467.30082631111145,16.33505129814148,operational
dff627fa-f05f-48ee-b704-0284ed07a939,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.2083857018062134,"{'selection_method': 'validation_f1_max', 'threshold': 0.2083857018062134, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8652132235886452,0.5856817657338305,0.2607993540573274,0.9604361113405467,0.41020937329123525,0.34137275956058477,0.3577226772931887,1025.5638241767883,84.43538022041321,standard
dff627fa-f05f-48ee-b704-0284ed07a939,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.13870101224131304,"{'selection_method': 'validation_f1_max', 'threshold': 0.2083857018062134, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8652132235886452,0.5856817657338305,0.2428769351243901,0.9990914347071942,0.39076078178000323,0.34137275956058477,0.3577226772931887,1025.5638241767883,84.43538022041321,recall_oriented
dff627fa-f05f-48ee-b704-0284ed07a939,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.16141097190925138,"{'selection_method': 'validation_f1_max', 'threshold': 0.2083857018062134, 'score_name': 'F1', 'score_value': 0.6612743307415332, 'precision': 0.5671321160042965, 'recall': 0.792892003503942}",,0.8652132235886452,0.5856817657338305,0.24648461381699613,0.9990088378623937,0.3954100397208101,0.34137275956058477,0.3577226772931887,1025.5638241767883,84.43538022041321,operational
6498d5ef-14ac-4cca-9279-09af7f1e3960,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.35272968477337496}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.4767458335846816,"{'selection_method': 'validation_f1_max', 'threshold': 0.4767458335846816, 'score_name': 'F1', 'score_value': 0.8423223350253807, 'precision': 0.9239603271271968, 'recall': 0.7739396589418452}",,0.8961240916863213,0.8910349840849308,0.8199571109184651,0.7928615547516104,0.8061817284615213,0.6281214153357452,0.7828095320324642,469.0956380367279,18.711090087890625,standard
6498d5ef-14ac-4cca-9279-09af7f1e3960,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.35272968477337496}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.24221003370019661,"{'selection_method': 'validation_f1_max', 'threshold': 0.4767458335846816, 'score_name': 'F1', 'score_value': 0.8423223350253807, 'precision': 0.9239603271271968, 'recall': 0.7739396589418452}",,0.8961240916863213,0.8910349840849308,0.46112764482857027,0.9980587664343069,0.6308069823211199,0.6281214153357452,0.7828095320324642,469.0956380367279,18.711090087890625,recall_oriented
6498d5ef-14ac-4cca-9279-09af7f1e3960,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.35272968477337496}, 'noise': 0.15, 'imbalance_factor_test': 0.5}",0.2723211104175614,"{'selection_method': 'validation_f1_max', 'threshold': 0.4767458335846816, 'score_name': 'F1', 'score_value': 0.8423223350253807, 'precision': 0.9239603271271968, 'recall': 0.7739396589418452}",,0.8961240916863213,0.8910349840849308,0.5219499744767738,0.902232418600547,0.6613200530349578,0.6281214153357452,0.7828095320324642,469.0956380367279,18.711090087890625,operational
30d7bfdd-180e-4bd9-97db-d617f3f6ba85,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.20832494618342118,"{'selection_method': 'validation_f1_max', 'threshold': 0.20832494618342118, 'score_name': 'F1', 'score_value': 0.6612053222019306, 'precision': 0.5670306067657062, 'recall': 0.792892003503942}",,0.864044234867837,0.7019822271886229,0.413575304688195,0.9599421845963246,0.578090027356379,0.34036754078050796,0.5256591081696864,1044.741385936737,86.34952902793884,standard
30d7bfdd-180e-4bd9-97db-d617f3f6ba85,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.13869540001305883,"{'selection_method': 'validation_f1_max', 'threshold': 0.20832494618342118, 'score_name': 'F1', 'score_value': 0.6612053222019306, 'precision': 0.5670306067657062, 'recall': 0.792892003503942}",,0.864044234867837,0.7019822271886229,0.39087942620832256,0.9992566590956019,0.5619433574472532,0.34036754078050796,0.5256591081696864,1044.741385936737,86.34952902793884,recall_oriented
30d7bfdd-180e-4bd9-97db-d617f3f6ba85,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.85463558461721}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.1613816895429241,"{'selection_method': 'validation_f1_max', 'threshold': 0.20832494618342118, 'score_name': 'F1', 'score_value': 0.6612053222019306, 'precision': 0.5670306067657062, 'recall': 0.792892003503942}",,0.864044234867837,0.7019822271886229,0.3955370279548798,0.9991740656617799,0.5667271769046085,0.34036754078050796,0.5256591081696864,1044.741385936737,86.34952902793884,operational
a85ad443-3687-4d05-8d24-1a4a8a811c76,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.6005231790741381}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.2991909545179768,"{'selection_method': 'validation_f1_max', 'threshold': 0.2991909545179768, 'score_name': 'F1', 'score_value': 0.8450644384648067, 'precision': 0.821787632557499, 'recall': 0.8696982947092261}",,0.8938730647284538,0.9286982419371026,0.7643480348995437,0.8425836054001589,0.8015613195668597,0.6241727697873467,0.835176360610137,467.70432329177856,17.43749690055847,standard
a85ad443-3687-4d05-8d24-1a4a8a811c76,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.6005231790741381}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.2294330978197458,"{'selection_method': 'validation_f1_max', 'threshold': 0.2991909545179768, 'score_name': 'F1', 'score_value': 0.8450644384648067, 'precision': 0.821787632557499, 'recall': 0.8696982947092261}",,0.8938730647284538,0.9286982419371026,0.6270471045078507,0.9831465631342098,0.7657205690330562,0.6241727697873467,0.835176360610137,467.70432329177856,17.43749690055847,recall_oriented
a85ad443-3687-4d05-8d24-1a4a8a811c76,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Fusion_v2,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 0.6005231790741381}, 'noise': 0.15, 'imbalance_factor_test': 1.0}",0.29722880242873995,"{'selection_method': 'validation_f1_max', 'threshold': 0.2991909545179768, 'score_name': 'F1', 'score_value': 0.8450644384648067, 'precision': 0.821787632557499, 'recall': 0.8696982947092261}",,0.8938730647284538,0.9286982419371026,0.7060551485373573,0.8907614929850878,0.7877256810666875,0.6241727697873467,0.835176360610137,467.70432329177856,17.43749690055847,operational
fbff8c73-1def-42c3-8ff1-3e43bbe11cfe,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.6992714066085871,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.7250355162458183,0.8166941978112741,0.7681402179982035,0.07914928763163329,0.7343187417093046,202.14243984222412,10.420983076095581,standard
fbff8c73-1def-42c3-8ff1-3e43bbe11cfe,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.6321606024821194,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.6666133482624865,0.8605203386330786,0.7512562247910047,0.07914928763163329,0.7343187417093046,202.14243984222412,10.420983076095581,recall_oriented
fbff8c73-1def-42c3-8ff1-3e43bbe11cfe,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.5566275261246407,"{'selection_method': 'validation_f1_max', 'threshold': 0.6992714066085871, 'score_name': 'F1', 'score_value': 0.7674231450185096, 'precision': 0.720895071061385, 'recall': 0.8203716448726772}",,0.8985370251652363,0.7010014327690252,0.5752914827745208,0.901662192855668,0.7024168576828729,0.07914928763163329,0.7343187417093046,202.14243984222412,10.420983076095581,operational
0bcce2b1-d648-4403-ae2f-59fea59c7e02,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.527286413248024,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.9178856104041393,0.7450735561205957,0.8225004072528602,0.5564611333091173,0.8348693406619442,452.95727276802063,80.70582509040833,standard
0bcce2b1-d648-4403-ae2f-59fea59c7e02,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.2722786768703216,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.6984110919947374,0.9400199782055939,0.8014012812820562,0.5564611333091173,0.8348693406619442,452.95727276802063,80.70582509040833,recall_oriented
0bcce2b1-d648-4403-ae2f-59fea59c7e02,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_plus_BestBaseline,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.32421695312173293,"{'selection_method': 'validation_f1_max', 'threshold': 0.527286413248024, 'score_name': 'F1', 'score_value': 0.8313859275053305, 'precision': 0.9523251270027354, 'recall': 0.7377024368094446}",,0.8996346615961572,0.9311672525915844,0.7498499951611343,0.8795177987649837,0.8095243070429304,0.5564611333091173,0.8348693406619442,452.95727276802063,80.70582509040833,operational
3aae3f0a-c519-4311-b6f4-a16d109eca52,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.00044078194937228956,"{'selection_method': 'validation_f1_max', 'threshold': 0.00044078194937228956, 'score_name': 'F1', 'score_value': 0.6699094263669909, 'precision': 0.6534685863874345, 'recall': 0.6871988988300068}",,0.8659928982050641,0.7344439097675839,0.6532360716733575,0.6887776171794342,0.6705362078496406,0.37301259549865784,0.4943067649028801,1930.0216071605682,76.29035639762878,standard
3aae3f0a-c519-4311-b6f4-a16d109eca52,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.1631539420830243e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.00044078194937228956, 'score_name': 'F1', 'score_value': 0.6699094263669909, 'precision': 0.6534685863874345, 'recall': 0.6871988988300068}",,0.8659928982050641,0.7344439097675839,0.41332617113185166,0.9532830889944249,0.5766342445863453,0.37301259549865784,0.4943067649028801,1930.0216071605682,76.29035639762878,recall_oriented
3aae3f0a-c519-4311-b6f4-a16d109eca52,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.5536461905528557e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.00044078194937228956, 'score_name': 'F1', 'score_value': 0.6699094263669909, 'precision': 0.6534685863874345, 'recall': 0.6871988988300068}",,0.8659928982050641,0.7344439097675839,0.4264837811039237,0.9325314887466446,0.5852907824396566,0.37301259549865784,0.4943067649028801,1930.0216071605682,76.29035639762878,operational
0e4a04df-5141-4d34-b8f4-f6894887eaef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.3998671231198679,"{'selection_method': 'validation_f1_max', 'threshold': 0.3998671231198679, 'score_name': 'F1', 'score_value': 0.8478333893181055, 'precision': 0.9522731560083003, 'recall': 0.7640381413652187}",,0.8837447987062621,0.9282932642353914,0.9237269889116159,0.7791954231747185,0.8453278163637259,0.6985107155830004,0.872823637219209,4607.261682510376,137.27188682556152,standard
0e4a04df-5141-4d34-b8f4-f6894887eaef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.0683582297244366,"{'selection_method': 'validation_f1_max', 'threshold': 0.3998671231198679, 'score_name': 'F1', 'score_value': 0.8478333893181055, 'precision': 0.9522731560083003, 'recall': 0.7640381413652187}",,0.8837447987062621,0.9282932642353914,0.5828075291622481,0.9981610969851071,0.7359232726298875,0.6985107155830004,0.872823637219209,4607.261682510376,137.27188682556152,recall_oriented
0e4a04df-5141-4d34-b8f4-f6894887eaef,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,bagging,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.1960796619939535,"{'selection_method': 'validation_f1_max', 'threshold': 0.3998671231198679, 'score_name': 'F1', 'score_value': 0.8478333893181055, 'precision': 0.9522731560083003, 'recall': 0.7640381413652187}",,0.8837447987062621,0.9282932642353914,0.6455798993694669,0.9204731202324736,0.7589001609703141,0.6985107155830004,0.872823637219209,4607.261682510376,137.27188682556152,operational
daab3d1d-43ea-46dc-a1b8-fdf4d4270eea,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.00040184070186607897,"{'selection_method': 'validation_f1_max', 'threshold': 0.00040184070186607897, 'score_name': 'F1', 'score_value': 0.6692411014103424, 'precision': 0.6534426229508197, 'recall': 0.6858224363386097}",,0.8670228073699969,0.7345360794160348,0.6518027961736571,0.6858868469956638,0.6684105943607415,0.3728577328102416,0.49485984292190793,1930.0216071605682,76.29035639762878,standard
daab3d1d-43ea-46dc-a1b8-fdf4d4270eea,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.394464274445994e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.00040184070186607897, 'score_name': 'F1', 'score_value': 0.6692411014103424, 'precision': 0.6534426229508197, 'recall': 0.6858224363386097}",,0.8670228073699969,0.7345360794160348,0.427165725047081,0.9367127813338839,0.5867554808251956,0.3728577328102416,0.49485984292190793,1930.0216071605682,76.29035639762878,recall_oriented
daab3d1d-43ea-46dc-a1b8-fdf4d4270eea,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.7956064030223563e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.00040184070186607897, 'score_name': 'F1', 'score_value': 0.6692411014103424, 'precision': 0.6534426229508197, 'recall': 0.6858224363386097}",,0.8670228073699969,0.7345360794160348,0.43458048477315103,0.9023848854016105,0.58664026712754,0.3728577328102416,0.49485984292190793,1930.0216071605682,76.29035639762878,operational
e36e995e-7482-4425-ae72-ab0b4c7c31f0,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.1843944311668438,"{'selection_method': 'validation_f1_max', 'threshold': 0.1843944311668438, 'score_name': 'F1', 'score_value': 0.8475604617847814, 'precision': 0.9560836501901141, 'recall': 0.7611624035114273}",,0.884093756915828,0.9287251502682337,0.9268807886042355,0.7770159825644751,0.8453577691604712,0.7009852887758808,0.8716699235659336,4607.261682510376,137.27188682556152,standard
